origin	fitted_model	dataset_id	batch	row_in_batch	bialsites_avg	bialsites_std	sf_avg	sf_std	sxA_avg	sxA_std	sxB_avg	sxB_std	ss_avg	ss_std	piA_avg	piA_std	piB_avg	piB_std	pearson_r_pi	thetaA_avg	thetaA_std	thetaB_avg	thetaB_std	pearson_r_theta	DtajA_avg	DtajA_std	DtajB_avg	DtajB_std	divAB_avg	divAB_std	netdivAB_avg	netdivAB_std	FST_avg	FST_std	fA0_fB1	fA0_fB2	fA0_fB3	fA0_fB4	fA0_fB5	fA0_fB6	fA1_fB0	fA1_fB1	fA1_fB2	fA1_fB3	fA1_fB4	fA1_fB5	fA1_fB6	fA2_fB0	fA2_fB1	fA2_fB2	fA2_fB3	fA2_fB4	fA2_fB5	fA2_fB6	fA3_fB0	fA3_fB1	fA3_fB2	fA3_fB3	fA3_fB4	fA3_fB5	fA3_fB6	fA4_fB0	fA4_fB1	fA4_fB2	fA4_fB3	fA4_fB4	fA4_fB5	fA4_fB6	fA5_fB0	fA5_fB1	fA5_fB2	fA5_fB3	fA5_fB4	fA5_fB5	fA5_fB6	fA6_fB0	fA6_fB1	fA6_fB2	fA6_fB3	fA6_fB4	fA6_fB5
posterior_predictive	SC_2M_2N	posterior_00_0697	0	697	29.27	19.00608	0.00473	0.01357	0.03914	0.01999	0.06118	0.03058	0.01737	0.02156	0.02153	0.01025	0.03322	0.01434	0.19804	0.02475	0.01226	0.0344	0.01406	0.22133	-0.70155	0.61157	-0.21885	0.68389	0.04388	0.01638	0.0165	0.01569	0.2317	0.18032	7631	2197	1610	1745	1292	585.5	6964	1010	411	540	640	266	0	1330	373	99	85	86	0	0	365	141	59	10	0	0	0	249	113	86	0	0	0	0	531	266	0	0	0	0	0	585.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0698	0	698	34.268	23.70431	0.00196	0.00941	0.05167	0.03288	0.045469999999999997	0.03364	0.0446	0.03768	0.04172	0.02116	0.03843	0.0226	0.47768	0.04216	0.02092	0.03944	0.02212	0.52272	-0.05469	0.74296	-0.17414	0.74791	0.04889	0.02211	0.00882	0.0153	0.10656	0.16126	6917	1989	1032	637	303	241.5	7617	2016	1079	589	430	177	0	2449	1096	980	736	293	0	0	1347	842	824	363	0	0	0	606	705	293	0	0	0	0	288	177	0	0	0	0	0	241.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0699	0	699	35.13	24.47687	0.00616	0.01693	0.04402	0.0248	0.07592	0.04729	0.02087	0.02755	0.02537	0.01397	0.04175	0.02243	0.25891	0.02842	0.01627	0.04239	0.02157	0.29189	-0.54321	0.66767	-0.11774	0.72621	0.05543	0.02503	0.02186	0.02109	0.24937	0.18597	8673	3166	2317	2177	1794	693	7305	1031	595	563	574	315.5	0	1750	422	178	110	148.5	0	0	579	210	86	23	0	0	0	343	299	148.5	0	0	0	0	621	315.5	0	0	0	0	0	693	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0700	0	700	24.726	16.53986	0.00677	0.01602	0.03352	0.02299	0.04632	0.0285	0.01642	0.02223	0.01973	0.01225	0.02656	0.01383	0.10609	0.02187	0.01312	0.02748	0.01345	0.14625	-0.54033	0.74095	-0.21904	0.79782	0.04374	0.01688	0.0206	0.01709	0.31117	0.21378	5465	1650	1136	1402	1357	830	4894	607	336	430	589	342.5	0	1121	235	89	144	149	0	0	410	163	124	34	0	0	0	638	252	149	0	0	0	0	1007	342.5	0	0	0	0	0	830	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0701	0	701	28.337	19.37182	0.00273	0.01194	0.03369	0.02415	0.04749	0.03419	0.03438	0.03372	0.02875	0.01875	0.03584	0.01808	0.33595	0.02981	0.01788	0.03586	0.01691	0.36125	-0.31648	0.8309	-0.05099	0.82392	0.04058	0.0189	0.00829	0.01608	0.11275	0.18549	6889	2164	1207	628	255	363	5602	1481	1020	675	554	124.5	0	1041	604	760	775	267.5	0	0	565	429	632	339	0	0	0	631	311	267.5	0	0	0	0	265	124.5	0	0	0	0	0	363	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0702	0	702	29.361	19.89851	0.00148	0.00727	0.0512	0.02588	0.03803	0.02449	0.03118	0.02662	0.03404	0.01353	0.02912	0.01547	0.36022	0.03608	0.0133	0.03031	0.01503	0.36301	-0.34869	0.6771	-0.28641	0.69376	0.03925	0.01458	0.00767	0.01174	0.11285	0.14899	6496	1187	739	580	260	188	8506	1467	747	549	554	149	0	1764	598	522	568	218.5	0	0	950	458	493	349	0	0	0	586	448	218.5	0	0	0	0	429	149	0	0	0	0	0	188	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0703	0	703	25.444	18.15216	0.00397	0.01314	0.02912	0.02	0.05307	0.03559	0.01979	0.02575	0.01924	0.01261	0.03214	0.01795	0.2923	0.02142	0.01382	0.03191	0.01678	0.31867	-0.53255	0.75991	0.0092	0.80598	0.04212	0.02113	0.01643	0.01745	0.24031	0.19149	5607	2356	1677	2067	1109	439.5	4568	868	525	722	717	266.5	0	1072	342	140	107	85.5	0	0	389	188	143	74	0	0	0	348	256	85.5	0	0	0	0	586	266.5	0	0	0	0	0	439.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0704	0	704	35.803	27.986	0.00706	0.017	0.04994	0.03289	0.06328	0.04913	0.0298	0.03686	0.03229	0.02203	0.03993	0.02725	0.52362	0.03492	0.02295	0.04076	0.02732	0.55371	-0.41638	0.78194	-0.1323	0.73208	0.0579	0.02898	0.02179	0.02176	0.26101	0.22563	8350	2824	1671	1252	939	808.5	6992	1327	927	831	777	374	0	1774	451	397	433	187	0	0	883	322	267	120	0	0	0	830	419	187	0	0	0	0	1278	374	0	0	0	0	0	808.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0705	0	705	25.025	18.29864	0.00926	0.02092	0.021	0.01681	0.06315	0.04055	0.01033	0.02001	0.01179	0.01012	0.03277	0.01939	0.17153	0.01372	0.01187	0.03218	0.01815	0.18421	-0.68794	0.68957	0.06859	0.85013	0.04301	0.02476	0.02073	0.02307	0.29152	0.25246	6785	3008	2359	1914	1027	1108	3655	487	379	432	424	100.5	0	490	126	146	66	31.5	0	0	187	64	42	24	0	0	0	123	107	31.5	0	0	0	0	700	100.5	0	0	0	0	0	1108	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0706	0	706	31.245	21.7102	0.00914	0.01747	0.06192	0.02821	0.04352	0.03044	0.01554	0.02401	0.02989	0.01261	0.0244	0.0168	0.31543	0.03393	0.01476	0.02587	0.01686	0.3471	-0.65577	0.64345	-0.35498	0.7569	0.04978	0.02007	0.02263	0.01791	0.30451	0.18793	5501	1630	806	1136	1360	1043.5	10163	742	284	434	529	377.5	0	2200	254	81	141	53.5	0	0	811	119	29	14	0	0	0	566	241	53.5	0	0	0	0	1255	377.5	0	0	0	0	0	1043.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0707	0	707	35.564	24.30654	0.01902	0.02755	0.04251	0.02271	0.07942	0.04708	0.00756	0.01802	0.01899	0.01131	0.03651	0.02171	0.12036	0.02193	0.01312	0.03809	0.02132	0.1383	-0.7343	0.59026	-0.28637	0.76897	0.06673	0.02801	0.03897	0.02592	0.42088	0.18906	8235	3031	2194	2283	3282	2212.5	7188	433	144	161	241	241	0	1403	141	28	19	12	0	0	445	114	10	7	0	0	0	295	105	12	0	0	0	0	874	241	0	0	0	0	0	2212.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0708	0	708	38.571	23.80561	0.0032	0.0127	0.06041	0.02718	0.06728	0.03306	0.03066	0.02578	0.0363	0.0119	0.04187	0.01738	0.17166	0.03988	0.01387	0.04289	0.0162	0.17682	-0.49085	0.57117	-0.20011	0.72	0.05542	0.01739	0.01633	0.01718	0.17707	0.15939	8090	2501	2063	1996	1322	398	10220	1915	846	656	737	219	0	2538	941	385	296	112	0	0	898	432	253	61	0	0	0	410	224	112	0	0	0	0	329	219	0	0	0	0	0	398	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0709	0	709	31.193	22.09135	0.00985	0.01963	0.04362	0.02706	0.05898	0.03904	0.01747	0.02716	0.0243	0.01574	0.03215	0.01935	0.23354	0.02676	0.01664	0.03348	0.01902	0.24292	-0.51432	0.73409	-0.27088	0.78321	0.05537	0.02469	0.02715	0.02202	0.33221	0.20033	6807	2296	1633	1431	1915	1266	6333	668	312	329	520	422.5	0	1475	245	124	154	95.5	0	0	700	198	134	35	0	0	0	609	414	95.5	0	0	0	0	1293	422.5	0	0	0	0	0	1266	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0710	0	710	37.777	24.06344	0.00311	0.01141	0.05936	0.02685	0.06427	0.03284	0.03121	0.02707	0.03612	0.01233	0.04088	0.01728	0.22311	0.03967	0.01418	0.04182	0.01635	0.25033	-0.48705	0.60894	-0.18559	0.72273	0.05349	0.01677	0.01498	0.0158	0.16788	0.15745	8061	2270	2111	1855	1081	346	10228	1985	782	638	723	239.5	0	2430	814	410	338	160.5	0	0	800	448	265	69	0	0	0	328	314	160.5	0	0	0	0	335	239.5	0	0	0	0	0	346	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0711	0	711	31.124	21.22472	0.01258	0.0204	0.04918	0.02975	0.05694	0.0332	0.01078	0.0188	0.02568	0.01568	0.0278	0.01662	0.20911	0.02626	0.01549	0.02966	0.0169	0.19047	-0.1321	0.79906	-0.38291	0.72803	0.05613	0.02497	0.02939	0.0223	0.36165	0.18994	6825	2281	1287	1201	2008	1470.5	5810	419	183	169	165	226	0	2495	345	50	66	65	0	0	1477	271	80	29	0	0	0	1022	246	65	0	0	0	0	1172	226	0	0	0	0	0	1470.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0712	0	712	33.526	23.0089	0.00665	0.01839	0.03875	0.021	0.07843	0.04263	0.01562	0.02332	0.02075	0.0117	0.04007	0.0199	0.2138	0.02381	0.01358	0.04119	0.01913	0.25087	-0.69108	0.64307	-0.20845	0.72497	0.05151	0.02573	0.0211	0.0223	0.25112	0.18884	9464	3009	2722	2095	1636	772.5	6946	929	419	453	493	210	0	1274	315	86	132	83	0	0	358	163	67	31	0	0	0	237	139	83	0	0	0	0	427	210	0	0	0	0	0	772.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0713	0	713	37.371	26.37187	0.00157	0.00888	0.05421	0.03318	0.05277	0.03477	0.04573	0.03722	0.04213	0.02	0.04214	0.02125	0.36315	0.04377	0.01969	0.04314	0.02025	0.37976	-0.24841	0.69144	-0.18525	0.72581	0.05076	0.02088	0.00863	0.01553	0.09581	0.14898	8586	2178	1118	648	288	171.5	8646	2396	1252	1007	492	188	0	2191	1072	935	771	333.5	0	0	1017	633	769	375	0	0	0	711	549	333.5	0	0	0	0	351	188	0	0	0	0	0	171.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0714	0	714	32.857	20.80362	0.00865	0.01954	0.04833	0.02413	0.06267	0.03657	0.01795	0.02538	0.02492	0.01224	0.03393	0.01722	0.14077	0.02903	0.01455	0.03531	0.01681	0.14673	-0.79781	0.57484	-0.2623	0.74801	0.05568	0.02141	0.02625	0.02078	0.31223	0.19193	7001	2078	1632	2058	2166	1002.5	8329	889	389	373	783	415	0	1450	265	70	85	91	0	0	374	107	41	29	0	0	0	450	281	91	0	0	0	0	990	415	0	0	0	0	0	1002.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0715	0	715	31.329	21.81914	0.00727	0.01782	0.0308	0.0192	0.07824	0.04342	0.0142	0.02255	0.0177	0.01102	0.04066	0.02089	0.2107	0.01971	0.0127	0.04048	0.01979	0.22534	-0.49945	0.70884	0.00693	0.75661	0.05005	0.02372	0.02087	0.021	0.25516	0.2001	8435	3620	2986	2279	1419	897.5	5201	856	369	458	326	111	0	1251	337	165	97	62.5	0	0	420	198	103	36	0	0	0	170	115	62.5	0	0	0	0	346	111	0	0	0	0	0	897.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0716	0	716	35.542	25.78678	0.00597	0.01573	0.04432	0.02371	0.07626	0.04527	0.02169	0.03101	0.02591	0.01474	0.04202	0.02326	0.37985	0.02891	0.01711	0.0429	0.02237	0.40894	-0.51489	0.70574	-0.16974	0.72571	0.05578	0.02465	0.02181	0.02013	0.24791	0.18125	8817	3262	2566	2033	1897	726	7262	1020	539	539	645	342	0	1733	437	143	122	100.5	0	0	603	214	93	45	0	0	0	327	297	100.5	0	0	0	0	611	342	0	0	0	0	0	726	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0717	0	717	27.22	19.26732	0.00666	0.01892	0.03177	0.02007	0.05884	0.03781	0.0163	0.02566	0.0181	0.01195	0.03332	0.01897	0.2916	0.02105	0.0141	0.0329	0.01756	0.3136	-0.71486	0.68197	0.01838	0.8448	0.04339	0.02262	0.01768	0.0213	0.24684	0.23301	6484	2771	1943	1861	974	762.5	5790	805	617	637	581	208	0	867	264	165	165	87	0	0	281	109	70	43	0	0	0	150	72	87	0	0	0	0	456	208	0	0	0	0	0	762.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0718	0	718	34.014	22.4041	0.00598	0.01732	0.04746	0.02238	0.06719	0.03987	0.02117	0.02871	0.02623	0.01384	0.03784	0.01961	0.28269	0.03006	0.01558	0.0387	0.01902	0.31381	-0.72076	0.62665	-0.16351	0.74587	0.05162	0.02326	0.01959	0.02106	0.23259	0.19355	8214	2672	2201	1684	1387	690	8397	1084	742	473	687	283	0	1570	357	163	182	99.5	0	0	430	157	155	55	0	0	0	267	266	99.5	0	0	0	0	726	283	0	0	0	0	0	690	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0719	0	719	35.305	22.56081	0.01131	0.02306	0.05039	0.02313	0.0741	0.03967	0.01191	0.01971	0.02347	0.01003	0.03644	0.01888	0.05903	0.02728	0.01208	0.03767	0.01809	0.05858	-0.78588	0.54022	-0.2548	0.72513	0.05823	0.02428	0.02827	0.02385	0.31296	0.19646	7827	2835	2233	2250	2464	1340.5	9232	899	229	282	300	228	0	1698	315	54	19	23.5	0	0	389	109	31	9	0	0	0	225	121	23.5	0	0	0	0	600	228	0	0	0	0	0	1340.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0720	0	720	24.768	16.66566	0.00554	0.01396	0.04265	0.02706	0.0351	0.02499	0.0202	0.02373	0.02752	0.01615	0.02381	0.014	0.20259	0.02753	0.0151	0.02422	0.01312	0.21133	-0.05309	0.81431	-0.16206	0.80629	0.04122	0.0193	0.01555	0.0178	0.22679	0.21255	5077	1588	788	570	386	659	4488	837	518	583	326	124.5	0	2099	347	380	293	166.5	0	0	1484	216	225	133	0	0	0	1262	378	166.5	0	0	0	0	890	124.5	0	0	0	0	0	659	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0721	0	721	32.959	22.01103	0.00642	0.01689	0.04339	0.03019	0.06103	0.03474	0.02603	0.02803	0.02926	0.01601	0.03811	0.02033	0.33395	0.0304	0.01662	0.03813	0.01958	0.32867	-0.17668	0.74126	-0.03769	0.77932	0.0496	0.02322	0.01591	0.02126	0.18686	0.21076	7567	3297	2231	1125	562	768.5	6513	1323	722	504	274	95	0	2045	696	497	423	151	0	0	881	482	371	184	0	0	0	492	271	151	0	0	0	0	470	95	0	0	0	0	0	768.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0722	0	722	27.757	19.51804	0.0025	0.01074	0.04089	0.02817	0.03955	0.02844	0.03251	0.03235	0.03148	0.01863	0.03097	0.01885	0.48951	0.03215	0.01771	0.03156	0.01787	0.50715	-0.17722	0.77536	-0.17073	0.77874	0.03778	0.01926	0.00655	0.01394	0.09868	0.176	6532	1543	787	368	162	317	6595	1497	788	497	342	83.5	0	1897	661	789	727	275	0	0	834	510	708	380	0	0	0	415	284	275	0	0	0	0	90	83.5	0	0	0	0	0	317	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0723	0	723	30.831	22.2055	0.00309	0.01107	0.03811	0.02684	0.05648	0.03358	0.03007	0.02943	0.0282	0.01581	0.03759	0.01774	0.3629	0.02986	0.01682	0.0379	0.01729	0.40361	-0.27964	0.75145	-0.06424	0.73225	0.045	0.01913	0.0121	0.0163	0.15712	0.18325	7826	2647	1740	1092	520	355	5602	1449	976	747	521	158	0	1649	664	486	577	184.5	0	0	763	339	320	100	0	0	0	482	268	184.5	0	0	0	0	668	158	0	0	0	0	0	355	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0724	0	724	30.544	21.34779	0.01178	0.01965	0.05066	0.03299	0.05017	0.03211	0.01459	0.021329999999999998	0.02705	0.01538	0.02638	0.01749	0.2889	0.02858	0.0164	0.02836	0.01784	0.30789	-0.26345	0.71483	-0.41938	0.80465	0.05589	0.02031	0.02917	0.01861	0.37978	0.20734	5222	1401	1184	1831	2486	1373	6916	821	184	179	278	267	0	2450	494	109	55	75	0	0	1057	411	81	16	0	0	0	712	332	75	0	0	0	0	895	267	0	0	0	0	0	1373	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0725	0	725	28.365	19.11941	0.00449	0.01414	0.04168	0.02436	0.05158	0.03239	0.02032	0.02364	0.02364	0.01217	0.03067	0.01623	0.25352	0.02716	0.01407	0.03149	0.01599	0.3212	-0.69294	0.69622	-0.165	0.82938	0.03785	0.01616	0.01069	0.01635	0.16245	0.22271	7422	2570	1527	674	276	530	7638	1458	845	526	353	75	0	1230	509	307	230	63.5	0	0	300	130	79	35	0	0	0	323	139	63.5	0	0	0	0	457	75	0	0	0	0	0	530	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0726	0	726	33.69	22.84114	0.01632	0.02365	0.06122	0.03281	0.04996	0.03297	0.01283	0.02119	0.03003	0.01481	0.02573	0.01585	0.20624	0.03243	0.01635	0.0275	0.01668	0.23076	-0.36636	0.70714	-0.3387	0.78794	0.0622	0.02239	0.03431	0.0217	0.39546	0.2014	6203	1909	1123	975	1737	1951.5	7935	589	246	260	376	288	0	2428	233	107	87	57.5	0	0	1350	147	48	34	0	0	0	1082	276	57.5	0	0	0	0	1951	288	0	0	0	0	0	1951.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0727	0	727	36.26	26.94629	0.01906	0.02892	0.0421	0.02193	0.08111	0.04729	0.00749	0.01954	0.01878	0.01147	0.03766	0.02254	0.22235	0.02172	0.0135	0.03881	0.02194	0.24134	-0.73241	0.58558	-0.22692	0.76654	0.06724	0.03168	0.03902	0.02832	0.4118	0.19019	8094	3333	2444	2415	3346	2340	7375	368	156	163	286	206.5	0	1347	116	20	23	33	0	0	432	66	35	2	0	0	0	341	83	33	0	0	0	0	656	206.5	0	0	0	0	0	2340	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0728	0	728	31.134	21.87748	0.00741	0.0174	0.04165	0.02214	0.06477	0.03651	0.014880000000000001	0.02269	0.02197	0.0132	0.03408	0.01825	0.25481	0.02476	0.01428	0.03488	0.0173	0.26097	-0.66498	0.61225	-0.18419	0.73533	0.04413	0.02236	0.0161	0.02008	0.20922	0.20239	8617	3213	2094	1128	560	898.5	7476	874	488	405	266	83	0	1326	284	293	176	82.5	0	0	415	125	133	55	0	0	0	451	150	82.5	0	0	0	0	477	83	0	0	0	0	0	898.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0729	0	729	28.607	18.4086	0.00233	0.01154	0.04188	0.02208	0.04756	0.02957	0.02799	0.02671	0.02799	0.01417	0.03223	0.01544	0.26669	0.0306	0.01439	0.03309	0.01464	0.29389	-0.55482	0.72028	-0.20597	0.72001	0.03877	0.01712	0.00867	0.01503	0.12091	0.1693	7377	1918	1059	669	382	256.5	7588	1442	743	640	524	157.5	0	1101	430	526	506	180	0	0	540	294	433	207	0	0	0	482	274	180	0	0	0	0	284	157.5	0	0	0	0	0	256.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0730	0	730	30.454	22.0209	0.00225	0.01029	0.03402	0.02327	0.05759	0.04094	0.03184	0.03358	0.02646	0.01722	0.039	0.02096	0.33563	0.02884	0.01795	0.03917	0.01996	0.36091	-0.4726	0.76427	-0.05068	0.81119	0.04262	0.02243	0.00989	0.01658	0.12566	0.17243	7891	2972	1834	929	289	252	5635	1809	1191	838	637	205	0	1207	696	490	494	137	0	0	444	249	350	168	0	0	0	466	220	137	0	0	0	0	457	205	0	0	0	0	0	252	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0731	0	731	32.207	21.11431	0.00265	0.01051	0.05343	0.02727	0.04586	0.02616	0.03243	0.02844	0.0352	0.01514	0.0333	0.01589	0.32201	0.0376	0.01498	0.03428	0.01542	0.36563	-0.40308	0.69043	-0.19022	0.70451	0.04375	0.01649	0.0095	0.01427	0.12483	0.16076	7174	2044	971	472	288	361	8829	1718	892	666	540	122	0	1838	682	546	492	225.5	0	0	928	495	419	253	0	0	0	663	394	225.5	0	0	0	0	486	122	0	0	0	0	0	361	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0732	0	732	36.671	26.47744	0.00299	0.01034	0.05348	0.02774	0.06101	0.03851	0.03419	0.0346	0.03587	0.01877	0.04023	0.01958	0.36967	0.0384	0.0187	0.04169	0.01931	0.38994	-0.42985	0.69722	-0.23412	0.68231	0.05248	0.02116	0.01443	0.01631	0.16697	0.16189	8863	2583	1346	986	899	366	8851	1549	872	695	581	354.5	0	1909	692	395	445	293	0	0	845	460	416	127	0	0	0	770	643	293	0	0	0	0	717	354.5	0	0	0	0	0	366	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0733	0	733	34.128	25.15833	0.00265	0.01149	0.03843	0.02594	0.06885	0.04606	0.03045	0.03366	0.02689	0.01739	0.04329	0.02285	0.28616	0.03017	0.01881	0.04349	0.02159	0.32336	-0.6366	0.7163	-0.05701	0.81797	0.04578	0.02409	0.01069	0.01756	0.12169	0.16742	9750	3764	1899	1110	272	303	7029	2000	1176	831	534	168.5	0	1060	587	609	352	144	0	0	391	191	212	110	0	0	0	415	190	144	0	0	0	0	415	168.5	0	0	0	0	0	303	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0734	0	734	36.345	24.20219	0.00354	0.01329	0.05219	0.03109	0.05649	0.03339	0.03841	0.03428	0.03809	0.01713	0.04109	0.01875	0.15791	0.03968	0.017	0.04156	0.01802	0.19562	-0.24706	0.7383	-0.09228	0.70986	0.05505	0.01916	0.01546	0.01882	0.16722	0.17593	8054	2532	1451	1147	514	436.5	7179	1691	981	914	804	276.5	0	2159	854	522	491	366.5	0	0	1114	484	599	237	0	0	0	1103	418	366.5	0	0	0	0	938	276.5	0	0	0	0	0	436.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0735	0	735	27.972	18.96511	0.00247	0.00971	0.04418	0.02949	0.03706	0.02447	0.03313	0.02879	0.03308	0.01543	0.02979	0.01606	0.38516	0.03386	0.01534	0.03074	0.01576	0.39948	-0.12841	0.72464	-0.2145	0.73985	0.04146	0.01758	0.01002	0.014880000000000001	0.13826	0.18105	5919	1582	674	481	321	300	6149	1501	720	535	482	171.5	0	1979	756	556	593	290.5	0	0	1012	525	496	223	0	0	0	881	471	290.5	0	0	0	0	592	171.5	0	0	0	0	0	300	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0736	0	736	32.135	21.30809	0.00633	0.01767	0.03459	0.02564	0.06825	0.03326	0.02514	0.02611	0.02553	0.01451	0.04118	0.01828	0.24109	0.02616	0.015	0.0409	0.01711	0.26825	-0.09689	0.78052	0.01169	0.76225	0.05193	0.02032	0.01857	0.02073	0.21696	0.21097	7770	3411	2486	1740	866	762	4793	981	699	518	312	168	0	1753	684	408	326	163.5	0	0	813	526	347	138	0	0	0	498	363	163.5	0	0	0	0	516	168	0	0	0	0	0	762	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0737	0	737	32.285	22.48501	0.002	0.00918	0.04141	0.02269	0.05474	0.03657	0.03638	0.03342	0.03126	0.01747	0.03918	0.01915	0.41572	0.03407	0.01741	0.03991	0.01852	0.4536	-0.53856	0.75062	-0.12405	0.71098	0.04639	0.02049	0.01117	0.01587	0.1386	0.16634	7988	2258	1208	1056	611	235.5	7307	1639	1086	828	868	297.5	0	1105	555	424	568	274	0	0	497	361	451	204	0	0	0	445	613	274	0	0	0	0	599	297.5	0	0	0	0	0	235.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0738	0	738	29.753	21.09156	0.00456	0.01725	0.03415	0.02641	0.04859	0.03656	0.03559	0.03852	0.02875	0.01874	0.03734	0.02119	0.33898	0.03054	0.01863	0.03686	0.01926	0.36708	-0.39745	0.85743	0.00351	0.85035	0.05105	0.02424	0.01801	0.02233	0.21735	0.21186	6123	1794	1495	1412	887	554	4784	1117	988	876	1046	432	0	921	473	428	639	358.5	0	0	635	350	449	249	0	0	0	771	512	358.5	0	0	0	0	1115	432	0	0	0	0	0	554	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0739	0	739	31.99	22.3824	0.00773	0.01844	0.0317	0.02085	0.07996	0.04372	0.01417	0.02049	0.01806	0.01114	0.04109	0.02063	0.21299	0.02009	0.01272	0.04123	0.01987	0.23728	-0.51753	0.66984	-0.03007	0.78992	0.05102	0.02413	0.02145	0.02153	0.25729	0.2064	8918	3664	3001	2053	1473	908	5320	868	382	394	352	144	0	1248	391	171	101	48	0	0	389	171	95	43	0	0	0	221	165	48	0	0	0	0	370	144	0	0	0	0	0	908	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0740	0	740	40.255	26.73006	0.00907	0.02202	0.06232	0.03461	0.06453	0.04218	0.03017	0.03517	0.03665	0.01629	0.04143	0.02396	0.12676	0.04051	0.01785	0.04148	0.02251	0.15988	-0.53653	0.66076	-0.09294	0.80161	0.06124	0.02286	0.02221	0.02523	0.22088	0.22484	8471	2981	2271	1275	617	1039.5	9895	1895	1197	790	628	140	0	2202	556	461	382	136.5	0	0	902	258	229	65	0	0	0	1009	204	136.5	0	0	0	0	1335	140	0	0	0	0	0	1039.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0741	0	741	14.408	11.36625	3.1e-4	0.00331	0.0098	0.01016	0.03739	0.02633	0.0127	0.01367	0.00989	0.00836	0.02064	0.01198	0.31817	0.00985	0.00799	0.02193	0.0123	0.30491	-0.009	0.88528	-0.32802	0.8343	0.01738	0.01014	0.00211	0.00513	0.05995	0.11257	6299	1777	620	186	54	32.5	1508	549	353	214	98	38	0	462	391	314	241	97	0	0	175	235	207	138	0	0	0	91	127	97	0	0	0	0	34	38	0	0	0	0	0	32.5	0	0	0	0	0
posterior_predictive	SC_2M_2N	posterior_00_0742	0	742	39.651	26.17283	0.00316	0.01047	0.05414	0.02376	0.08631	0.03892	0.02112	0.02262	0.02952	0.01244	0.04544	0.01783	0.29985	0.03296	0.0141	0.04705	0.01787	0.30835	-0.58886	0.60398	-0.2066	0.6409	0.05256	0.01829	0.01509	0.01518	0.17056	0.14915	11227	3806	2442	2036	1287	376	9958	1508	579	366	339	104	0	2016	596	297	193	96.5	0	0	576	352	183	61	0	0	0	243	208	96.5	0	0	0	0	225	104	0	0	0	0	0	376	0	0	0	0	0
