origin	fitted_model	dataset_id	locus_id	true_class	row_in_source	bialsites_avg	sf_avg	sxA_avg	sxB_avg	ss_avg	successive_ss_avg	piA_avg	piB_avg	thetaA_avg	thetaB_avg	DtajA_avg	DtajB_avg	divAB_avg	netdivAB_avg	minDivAB_avg	maxDivAB_avg	Gmin_avg	Gmax_avg	FST_avg	ss_sf	ss_noSf	noSs_sf	noSs_noSf
training_migration	SC_2M_2N	training_migration_009766	NA	migration	9766	23	0	0.01489	0.0397	0.05955	3	0.03871	0.04169	0.0326	0.04347	1.15469	-0.25615	0.03998	-2.2e-4	0	0.06948	0	1.73793	-0.003	0	1	0	0
training_migration	SC_2M_2N	training_migration_009767	NA	migration	9767	28	0	0.03474	0.06452	0.0397	3	0.02878	0.0397	0.0326	0.04564	-0.72185	-0.81476	0.03364	-6.1e-4	0.00496	0.05955	0.14754	1.77049	-0.00976	0	1	0	0
training_migration	SC_2M_2N	training_migration_009768	NA	migration	9768	12	0	0	0.01489	0.04467	3	0.02481	0.02184	0.01956	0.02608	1.59931	-0.99024	0.02316	-1.7e-4	0	0.04467	0	1.92857	-0.00388	0	1	0	0
training_migration	SC_2M_2N	training_migration_009769	NA	migration	9769	19	0	0.03474	0.03474	0.02481	1	0.02117	0.02415	0.02608	0.02608	-1.14458	-0.45006	0.02619	0.00353	0	0.05459	0	2.08421	0.07829	0	1	0	0
training_migration	SC_2M_2N	training_migration_009770	NA	migration	9770	17	0	0.03474	0.04467	0.00496	0	0.01423	0.01754	0.01739	0.02173	-1.0718	-1.1605	0.01599	1.1e-4	0	0.05459	0	3.41379	0.00377	0	1	0	0
training_migration	SC_2M_2N	training_migration_009771	NA	migration	9771	43	0	0.04963	0.10918	0.05459	4	0.03871	0.05459	0.04564	0.07172	-0.95089	-1.51719	0.04467	-0.00199	0.00993	0.09429	0.22222	2.11111	-0.02376	0	1	0	0
training_migration	SC_2M_2N	training_migration_009772	NA	migration	9772	31	0.01489	0.07444	0.06452	0	0	0.0311	0.0268	0.0326	0.02826	-0.28399	-0.3151	0.05873	0.02978	0.04467	0.08437	0.76056	1.43662	0.3594	0	0	1	0
training_migration	SC_2M_2N	training_migration_009773	NA	migration	9773	33	0	0.04963	0.04467	0.06948	2	0.05856	0.0536	0.05216	0.04999	0.77148	0.45334	0.06093	0.00485	0	0.08933	0	1.46606	0.04507	0	1	0	0
training_migration	SC_2M_2N	training_migration_009774	NA	migration	9774	21	0.02978	0.04963	0.02481	0	0	0.01952	0.01026	0.02173	0.01087	-0.61195	-0.31466	0.04963	0.03474	0.03474	0.05459	0.7	1.1	0.56	0	0	1	0
training_migration	SC_2M_2N	training_migration_009775	NA	migration	9775	20	0	0.01985	0.04467	0.03474	2	0.02117	0.03275	0.02391	0.03478	-0.69153	-0.35947	0.02537	-0.0016	0	0.04963	0	1.95652	-0.03343	0	1	0	0
training_migration	SC_2M_2N	training_migration_009776	NA	migration	9776	35	0	0.04963	0.02481	0.09926	4	0.06121	0.05426	0.0652	0.05434	-0.3883	-0.00896	0.05735	-3.9e-4	0.00993	0.11911	0.17308	2.07692	-0.00366	0	1	0	0
training_migration	SC_2M_2N	training_migration_009777	NA	migration	9777	24	0	0.05459	0.01489	0.04963	1	0.03672	0.02415	0.04564	0.02826	-1.22314	-0.88783	0.0477	0.01726	0	0.0794	0	1.66474	0.23623	0	1	0	0
training_migration	SC_2M_2N	training_migration_009778	NA	migration	9778	35	0	0.02481	0.06452	0.08437	3	0.03739	0.05558	0.04782	0.0652	-1.36789	-0.93473	0.07747	0.03099	0.00993	0.11414	0.12811	1.47331	0.26667	0	1	0	0
training_migration	SC_2M_2N	training_migration_009779	NA	migration	9779	32	0	0.06452	0.05459	0.0397	3	0.04897	0.04533	0.04564	0.0413	0.45574	0.60846	0.05294	0.00579	0	0.10422	0	1.96875	0.06278	0	1	0	0
training_migration	SC_2M_2N	training_migration_009780	NA	migration	9780	20	0	0.01489	0.06948	0.01489	1	0.01191	0.04367	0.01304	0.03695	-0.49605	1.12867	0.03309	0.00529	0.00496	0.06948	0.15	2.1	0.09412	0	1	0	0
training_migration	SC_2M_2N	training_migration_009781	NA	migration	9781	20	0	0.0397	0.05459	0.00496	0	0.01588	0.02084	0.01956	0.02608	-1.12062	-1.22175	0.0284	0.01004	0.01489	0.05459	0.52427	1.92233	0.22965	0	1	0	0
training_migration	SC_2M_2N	training_migration_009782	NA	migration	9782	27	0	0.06452	0.00496	0.06452	5	0.04533	0.03242	0.05651	0.03043	-1.2483	0.40255	0.04025	0.00138	0	0.11414	0	2.83562	0.01898	0	1	0	0
training_migration	SC_2M_2N	training_migration_009783	NA	migration	9783	25	0	0.01489	0.01489	0.09429	7	0.03937	0.05525	0.04782	0.04782	-1.10755	0.97517	0.04274	-0.00458	0	0.10422	0	2.43871	-0.0557	0	1	0	0
training_migration	SC_2M_2N	training_migration_009784	NA	migration	9784	35	0	0.07444	0.04467	0.05459	1	0.04996	0.03805	0.05651	0.04347	-0.7313	-0.77921	0.059	0.015	0	0.09429	0	1.59813	0.15677	0	1	0	0
training_migration	SC_2M_2N	training_migration_009785	NA	migration	9785	39	0	0.04467	0.10918	0.0397	3	0.03011	0.05558	0.03695	0.0652	-1.14853	-0.93473	0.04687	0.00403	0.00993	0.07444	0.21176	1.58824	0.04875	0	1	0	0
training_migration	SC_2M_2N	training_migration_009786	NA	migration	9786	50	0	0.04963	0.09429	0.10422	2	0.07477	0.0847	0.06738	0.08694	0.69587	-0.16446	0.07665	-0.00309	0.01985	0.13896	0.25899	1.81295	-0.02158	0	1	0	0
training_migration	SC_2M_2N	training_migration_009787	NA	migration	9787	31	0	0.01489	0.12903	0.00993	0	0.01356	0.06485	0.01087	0.06086	1.38922	0.41445	0.05045	0.01125	0	0.09926	0	1.96721	0.13532	0	1	0	0
training_migration	SC_2M_2N	training_migration_009788	NA	migration	9788	26	0.06452	0.01985	0.04467	0	0	0.00794	0.01687	0.00869	0.01956	-0.46983	-0.81841	0.07858	0.06617	0.06452	0.10422	0.82105	1.32632	0.74419	0	0	1	0
training_migration	SC_2M_2N	training_migration_009789	NA	migration	9789	34	0	0.02481	0.134	0.00993	1	0.0139	0.06782	0.01521	0.06303	-0.50439	0.48131	0.08078	0.03992	0	0.11911	0	1.4744	0.34766	0	1	0	0
training_migration	SC_2M_2N	training_migration_009790	NA	migration	9790	28	0	0.04467	0.05459	0.0397	1	0.03805	0.0397	0.03695	0.0413	0.18446	-0.24061	0.04136	0.00248	0.00993	0.05459	0.24	1.32	0.03364	0	1	0	0
training_migration	SC_2M_2N	training_migration_009791	NA	migration	9791	29	0	0.10422	0.03474	0.00496	0	0.05062	0.01654	0.04782	0.01739	0.36771	-0.28658	0.04384	0.01026	0	0.08933	0	2.03774	0.1428	0	1	0	0
training_migration	SC_2M_2N	training_migration_009792	NA	migration	9792	32	0	0.01489	0.13896	0.00496	0	0.00993	0.05757	0.00869	0.06303	0.76798	-0.54848	0.06369	0.02994	0.00496	0.08933	0.07792	1.4026	0.32613	0	1	0	0
training_migration	SC_2M_2N	training_migration_009793	NA	migration	9793	25	0	0.04963	0.05459	0.01985	0	0.02614	0.02978	0.03043	0.0326	-0.86601	-0.5342	0.0284	4.4e-4	0.01489	0.05459	0.52427	1.92233	0.00853	0	1	0	0
training_migration	SC_2M_2N	training_migration_009794	NA	migration	9794	34	0	0.04963	0.02481	0.09429	3	0.06683	0.05591	0.06303	0.05216	0.38166	0.45229	0.0579	-0.00347	0	0.12407	0	2.14286	-0.03186	0	1	0	0
training_migration	SC_2M_2N	training_migration_009795	NA	migration	9795	12	0.00496	0.05459	0	0	0	0.01919	0	0.02391	0	-1.19369	0	0.01985	0.01026	0.00993	0.04963	0.5	2.5	0.36832	0	0	1	0
training_migration	SC_2M_2N	training_migration_009796	NA	migration	9796	21	0	0.01489	0.05955	0.02978	1	0.02184	0.04268	0.01956	0.03912	0.69267	0.56549	0.04218	0.00993	0	0.06452	0	1.52941	0.14371	0	1	0	0
training_migration	SC_2M_2N	training_migration_009797	NA	migration	9797	24	0.04963	0.0397	0.02978	0	0	0.01919	0.01621	0.01739	0.01304	0.61082	1.3917	0.08685	0.06915	0.05955	0.10422	0.68571	1.2	0.6806	0	0	1	0
training_migration	SC_2M_2N	training_migration_009798	NA	migration	9798	22	0	0.01985	0.04467	0.04467	2	0.0225	0.04467	0.02826	0.03912	-1.24578	0.88106	0.04053	0.00695	0.00496	0.06452	0.12245	1.59184	0.10141	0	1	0	0
training_migration	SC_2M_2N	training_migration_009799	NA	migration	9799	37	0	0.02481	0.14392	0.01489	0	0.0172	0.0761	0.01739	0.06955	-0.06223	0.59713	0.067	0.02035	0.00993	0.12903	0.14815	1.92593	0.19219	0	1	0	0
training_migration	SC_2M_2N	training_migration_009800	NA	migration	9800	22	0	0.04467	0.04963	0.01489	0	0.02084	0.02548	0.02608	0.02826	-1.22175	-0.60147	0.02923	0.00607	0.00496	0.04467	0.16981	1.5283	0.125	0	1	0	0
training_migration	SC_2M_2N	training_migration_009801	NA	migration	9801	30	0	0.0397	0.04467	0.06452	2	0.03474	0.03739	0.04564	0.04782	-1.49539	-1.36789	0.03281	-0.00325	0.00496	0.08437	0.15126	2.57143	-0.05175	0	1	0	0
training_migration	SC_2M_2N	training_migration_009802	NA	migration	9802	31	0	0.01985	0.12407	0.00993	0	0.01092	0.06154	0.01304	0.05868	-0.93169	0.30718	0.04329	0.00706	0	0.11911	0	2.75159	0.09606	0	1	0	0
training_migration	SC_2M_2N	training_migration_009803	NA	migration	9803	10	0.02481	0.01985	0.00496	0	0	0.00761	0.00165	0.00869	0.00217	-0.67613	-0.93302	0.02978	0.02514	0.02481	0.0397	0.83333	1.33333	0.74754	0	0	1	0
training_migration	SC_2M_2N	training_migration_009804	NA	migration	9804	21	0	0.02481	0.01985	0.05955	6	0.04301	0.02746	0.03695	0.03478	1.01758	-1.30088	0.03391	-0.00132	0	0.0794	0	2.34146	-0.02092	0	1	0	0
training_migration	SC_2M_2N	training_migration_009805	NA	migration	9805	10	0	0.02978	0.00993	0.00993	1	0.01423	0.00662	0.01739	0.00869	-1.0718	-1.29503	0.01351	0.00309	0	0.02978	0	2.20408	0.13913	0	1	0	0
training_migration	SC_2M_2N	training_migration_009806	NA	migration	9806	17	0	0.07444	0	0.00993	0	0.04334	0.00529	0.03695	0.00435	1.07312	1.03194	0.03005	0.00573	0	0.06452	0	2.14679	0.11397	0	1	0	0
training_migration	SC_2M_2N	training_migration_009807	NA	migration	9807	32	0	0.00993	0.0397	0.10918	4	0.05724	0.05988	0.05216	0.0652	0.61189	-0.51687	0.05238	-0.00618	0	0.09926	0	1.89474	-0.06104	0	1	0	0
training_migration	SC_2M_2N	training_migration_009808	NA	migration	9808	25	0	0.01489	0.08437	0.02481	2	0.01522	0.03838	0.01739	0.04782	-0.73528	-1.23772	0.02592	-8.8e-4	0	0.0794	0	3.06383	-0.01829	0	1	0	0
training_migration	SC_2M_2N	training_migration_009809	NA	migration	9809	53	0	0.14888	0.07444	0.0397	1	0.06485	0.04301	0.08259	0.04999	-1.36917	-0.87695	0.05183	-0.0021	0	0.1737	0	3.35106	-0.02165	0	1	0	0
training_migration	SC_2M_2N	training_migration_009810	NA	migration	9810	30	0	0.04963	0.03474	0.06452	2	0.05095	0.045	0.04999	0.04347	0.12077	0.21936	0.05045	0.00248	0.00496	0.09926	0.09836	1.96721	0.02744	0	1	0	0
training_migration	SC_2M_2N	training_migration_009811	NA	migration	9811	14	0	0.01985	0.02978	0.01985	0	0.01522	0.01985	0.01739	0.02173	-0.73528	-0.52052	0.01847	9.4e-4	0	0.0397	0	2.14925	0.02833	0	1	0	0
training_migration	SC_2M_2N	training_migration_009812	NA	migration	9812	50	0	0.06452	0.0397	0.14392	6	0.07775	0.08801	0.09129	0.08042	-0.94696	0.60092	0.07913	-0.00375	0.00496	0.16377	0.06272	2.06969	-0.0253	0	1	0	0
training_migration	SC_2M_2N	training_migration_009813	NA	migration	9813	32	0	0.0794	0.0397	0.0397	2	0.04268	0.02878	0.05216	0.03478	-1.14368	-1.06553	0.03336	-0.00237	0	0.11414	0	3.42149	-0.03755	0	1	0	0
training_migration	SC_2M_2N	training_migration_009814	NA	migration	9814	24	0	0.04467	0.05459	0.01985	2	0.02614	0.03573	0.02826	0.0326	-0.45829	0.59173	0.04659	0.01566	0	0.06948	0	1.49112	0.21638	0	1	0	0
training_migration	SC_2M_2N	training_migration_009815	NA	migration	9815	37	0	0.01985	0.13896	0.02481	0	0.02051	0.07146	0.01956	0.07172	0.28971	-0.02309	0.07913	0.03314	0.00496	0.12407	0.06272	1.56794	0.28216	0	1	0	0
training_migration	SC_2M_2N	training_migration_009816	NA	migration	9816	12	0	0.00496	0.03474	0.01985	2	0.01224	0.02713	0.01087	0.02391	0.70767	0.81493	0.02509	0.0054	0	0.04467	0	1.78022	0.13023	0	1	0	0
training_migration	SC_2M_2N	training_migration_009817	NA	migration	9817	23	0	0.02978	0.06452	0.01985	0	0.01853	0.04136	0.02173	0.03695	-0.88622	0.73988	0.03281	0.00287	0	0.0794	0	2.42017	0.04964	0	1	0	0
training_migration	SC_2M_2N	training_migration_009818	NA	migration	9818	25	0.01985	0.09429	0.00993	0	0	0.0354	0.00331	0.0413	0.00435	-0.88991	-1.13197	0.05045	0.0311	0.0397	0.06452	0.78689	1.27869	0.46708	0	0	1	0
training_migration	SC_2M_2N	training_migration_009819	NA	migration	9819	35	0	0.06452	0.03474	0.07444	5	0.06088	0.04963	0.06086	0.04782	0.00201	0.23754	0.05431	-9.4e-4	0.00993	0.09429	0.18274	1.73604	-0.00934	0	1	0	0
training_migration	SC_2M_2N	training_migration_009820	NA	migration	9820	18	0	0.00496	0.08437	0	0	0.00298	0.03672	0.00217	0.03695	1.4451	-0.0377	0.02978	0.00993	0	0.04963	0	1.66667	0.21429	0	0	0	1
training_migration	SC_2M_2N	training_migration_009821	NA	migration	9821	23	0	0.02481	0.06948	0.01985	0	0.01588	0.04433	0.01956	0.03912	-1.12062	0.82847	0.04025	0.01015	0	0.07444	0	1.84932	0.15527	0	1	0	0
training_migration	SC_2M_2N	training_migration_009822	NA	migration	9822	32	0	0.0397	0.11911	0	0	0.01423	0.06286	0.01739	0.05216	-1.0718	1.29017	0.05376	0.01522	0	0.10918	0	2.03077	0.17721	0	0	0	1
training_migration	SC_2M_2N	training_migration_009823	NA	migration	9823	17	0	0.00993	0.06948	0.00496	0	0.00496	0.03871	0.00652	0.0326	-1.23311	1.15469	0.04935	0.02752	0	0.0794	0	1.60894	0.40735	0	1	0	0
training_migration	SC_2M_2N	training_migration_009824	NA	migration	9824	18	0	0.00993	0.06948	0.00993	1	0.00893	0.02746	0.00869	0.03478	0.14908	-1.30088	0.01792	-2.8e-4	0	0.05459	0	3.04615	-0.00833	0	1	0	0
training_migration	SC_2M_2N	training_migration_009825	NA	migration	9825	42	0	0.04963	0.10422	0.05459	2	0.03474	0.0579	0.04564	0.06955	-1.49539	-1.06316	0.0987	0.05238	0.00993	0.134	0.10056	1.35754	0.38153	0	1	0	0
training_migration	SC_2M_2N	training_migration_009826	NA	migration	9826	40	0	0.02978	0.12407	0.04467	2	0.02911	0.07643	0.0326	0.0739	-0.6593	0.21747	0.05873	0.00596	0	0.11414	0	1.94366	0.05799	0	1	0	0
training_migration	SC_2M_2N	training_migration_009827	NA	migration	9827	29	0	0.06948	0.07444	0	0	0.02415	0.04036	0.03043	0.0326	-1.2666	1.46745	0.04549	0.01323	0.00496	0.0794	0.10909	1.74545	0.18286	0	0	0	1
training_migration	SC_2M_2N	training_migration_009828	NA	migration	9828	17	0	0.00993	0.05459	0.01985	1	0.01456	0.03739	0.01304	0.0326	0.66564	0.90448	0.02785	0.00187	0	0.05955	0	2.13861	0.03788	0	1	0	0
training_migration	SC_2M_2N	training_migration_009829	NA	migration	9829	17	0	0.00993	0.05955	0.01489	1	0.01191	0.03275	0.01087	0.0326	0.53728	0.02876	0.02537	0.00303	0	0.04963	0	1.95652	0.06897	0	1	0	0
training_migration	SC_2M_2N	training_migration_009830	NA	migration	9830	33	0	0.03474	0.04467	0.08437	2	0.05194	0.05889	0.05216	0.05651	-0.0265	0.26578	0.05431	-0.0011	0.00496	0.10422	0.09137	1.91878	-0.01097	0	1	0	0
training_migration	SC_2M_2N	training_migration_009831	NA	migration	9831	7	0	0.00993	0.00496	0.01985	2	0.01092	0.0129	0.01304	0.01087	-0.93169	1.04844	0.01213	2.2e-4	0	0.02481	0	2.04545	0.01	0	1	0	0
training_migration	SC_2M_2N	training_migration_009832	NA	migration	9832	19	0	0.00993	0.04963	0.03474	2	0.02184	0.03044	0.01956	0.03695	0.69267	-1.09299	0.02592	-2.2e-4	0	0.04467	0	1.7234	-0.00462	0	1	0	0
training_migration	SC_2M_2N	training_migration_009833	NA	migration	9833	34	0	0.01985	0.134	0.01489	0	0.01555	0.05459	0.01521	0.0652	0.12841	-1.03116	0.03584	7.7e-4	0.00993	0.09926	0.27692	2.76923	0.01186	0	1	0	0
training_migration	SC_2M_2N	training_migration_009834	NA	migration	9834	37	0	0.05459	0.09926	0.02978	1	0.03639	0.06485	0.03695	0.05651	-0.09324	0.9305	0.06562	0.015	0	0.10422	0	1.58824	0.13913	0	1	0	0
training_migration	SC_2M_2N	training_migration_009835	NA	migration	9835	21	0	0.02978	0.0397	0.03474	2	0.0225	0.03375	0.02826	0.0326	-1.24578	0.21642	0.03639	0.00827	0	0.05955	0	1.63636	0.13825	0	1	0	0
training_migration	SC_2M_2N	training_migration_009836	NA	migration	9836	17	0.00496	0.01489	0.06452	0	0	0.00629	0.02151	0.00652	0.02826	-0.18544	-1.46056	0.04301	0.02911	0.01985	0.04963	0.46154	1.15385	0.53333	0	0	1	0
training_migration	SC_2M_2N	training_migration_009837	NA	migration	9837	19	0.00496	0.03474	0.05459	0	0	0.01588	0.02151	0.01521	0.02391	0.25497	-0.60784	0.04053	0.02184	0.01985	0.05955	0.4898	1.46939	0.38919	0	0	1	0
training_migration	SC_2M_2N	training_migration_009838	NA	migration	9838	23	0	0.02481	0.08933	0	0	0.00926	0.04367	0.01087	0.03912	-0.82582	0.72328	0.05459	0.02812	0	0.08933	0	1.63636	0.36691	0	0	0	1
training_migration	SC_2M_2N	training_migration_009839	NA	migration	9839	32	0	0.06452	0.08437	0.00993	0	0.02481	0.04533	0.0326	0.0413	-1.47247	0.60846	0.0386	0.00353	0	0.10422	0	2.7	0.05203	0	1	0	0
training_migration	SC_2M_2N	training_migration_009840	NA	migration	9840	63	0	0.04467	0.12903	0.13896	4	0.09462	0.11414	0.08042	0.11737	1.12495	-0.17623	0.09705	-0.00733	0	0.18362	0	1.89205	-0.03985	0	1	0	0
training_migration	SC_2M_2N	training_migration_009841	NA	migration	9841	19	0	0.00993	0.02481	0.05955	5	0.02647	0.04169	0.03043	0.03695	-0.79924	0.79542	0.03474	6.6e-4	0	0.06452	0	1.85714	0.01048	0	1	0	0
training_migration	SC_2M_2N	training_migration_009842	NA	migration	9842	13	0	0.03474	0.02481	0.00496	0	0.01555	0.01092	0.01739	0.01304	-0.6231	-0.93169	0.02895	0.01572	0	0.04467	0	1.54286	0.3931	0	1	0	0
training_migration	SC_2M_2N	training_migration_009843	NA	migration	9843	22	0	0.0397	0.05955	0.00993	0	0.0225	0.03441	0.02173	0.03043	0.21088	0.80314	0.03777	0.00932	0	0.06948	0	1.83942	0.15157	0	1	0	0
training_migration	SC_2M_2N	training_migration_009844	NA	migration	9844	19	0	0.02481	0.05955	0.00993	0	0.01522	0.02713	0.01521	0.03043	0.00185	-0.66571	0.03888	0.0177	0.00993	0.05955	0.25532	1.53191	0.31317	0	1	0	0
training_migration	SC_2M_2N	training_migration_009845	NA	migration	9845	36	0	0.04963	0.08437	0.04467	4	0.04301	0.04698	0.0413	0.05651	0.25884	-1.06365	0.05128	0.00629	0.01985	0.0794	0.3871	1.54839	0.07081	0	1	0	0
training_migration	SC_2M_2N	training_migration_009846	NA	migration	9846	18	0	0.00993	0.05459	0.02481	2	0.01754	0.0311	0.01521	0.03478	0.88776	-0.65366	0.02592	0.0016	0	0.05955	0	2.29787	0.03463	0	1	0	0
training_migration	SC_2M_2N	training_migration_009847	NA	migration	9847	18	0	0.02481	0.01489	0.04963	2	0.03143	0.02746	0.0326	0.02826	-0.22144	-0.17192	0.02757	-0.00187	0	0.06452	0	2.34	-0.03598	0	1	0	0
training_migration	SC_2M_2N	training_migration_009848	NA	migration	9848	27	0	0.04467	0.06948	0.01985	1	0.02548	0.03077	0.02826	0.03912	-0.60147	-1.32793	0.03198	0.00386	0	0.05459	0	1.7069	0.06965	0	1	0	0
training_migration	SC_2M_2N	training_migration_009849	NA	migration	9849	14	0	0.00993	0.05459	0.00496	0	0.00596	0.03143	0.00652	0.02608	-0.44736	1.24766	0.0295	0.01081	0.01985	0.03474	0.6729	1.17757	0.23976	0	1	0	0
training_migration	SC_2M_2N	training_migration_009850	NA	migration	9850	22	0	0.02481	0.07444	0.00993	0	0.01356	0.04202	0.01521	0.03695	-0.63095	0.85096	0.03584	0.00805	0	0.06452	0	1.8	0.13645	0	1	0	0
training_migration	SC_2M_2N	training_migration_009851	NA	migration	9851	21	0	0.01985	0.07444	0.00993	0	0.01323	0.02911	0.01304	0.03695	0.0848	-1.31516	0.02206	8.8e-4	0.00496	0.06452	0.225	2.925	0.02222	0	1	0	0
training_migration	SC_2M_2N	training_migration_009852	NA	migration	9852	24	0	0.00496	0.0397	0.07444	7	0.02746	0.05095	0.03478	0.04999	-1.30088	0.12077	0.03584	-0.00336	0	0.08933	0	2.49231	-0.04909	0	1	0	0
training_migration	SC_2M_2N	training_migration_009853	NA	migration	9853	30	0	0.01985	0.10918	0.01985	0	0.01522	0.04897	0.01739	0.05651	-0.73528	-0.84208	0.04715	0.01505	0	0.07444	0	1.57895	0.20373	0	1	0	0
training_migration	SC_2M_2N	training_migration_009854	NA	migration	9854	25	0	0.01985	0.0397	0.06452	3	0.03805	0.03871	0.03695	0.04564	0.18446	-0.95089	0.03474	-0.00364	0	0.06452	0	1.85714	-0.05455	0	1	0	0
training_migration	SC_2M_2N	training_migration_009855	NA	migration	9855	20	0	0.00993	0.0794	0.00993	0	0.00662	0.04169	0.00869	0.03912	-1.29503	0.40771	0.04963	0.02548	0.00496	0.07444	0.1	1.5	0.36522	0	1	0	0
training_migration	SC_2M_2N	training_migration_009856	NA	migration	9856	21	0	0.02481	0.0794	0	0	0.00827	0.03011	0.01087	0.03478	-1.33698	-0.83018	0.02151	0.00232	0	0.06452	0	3	0.06176	0	0	0	1
training_migration	SC_2M_2N	training_migration_009857	NA	migration	9857	45	0	0.06452	0.08933	0.06948	1	0.0493	0.07047	0.05868	0.06955	-1.01015	0.08395	0.08326	0.02338	0.01985	0.11414	0.23841	1.37086	0.17557	0	1	0	0
training_migration	SC_2M_2N	training_migration_009858	NA	migration	9858	16	0	0.00993	0.06948	0	0	0.0043	0.03309	0.00435	0.03043	-0.05002	0.53608	0.03888	0.02018	0.00496	0.05955	0.12766	1.53191	0.37063	0	0	0	1
training_migration	SC_2M_2N	training_migration_009859	NA	migration	9859	22	0	0.02481	0.01489	0.06948	3	0.03342	0.04433	0.0413	0.03695	-1.18958	1.23975	0.04053	0.00165	0	0.0794	0	1.95918	0.02268	0	1	0	0
training_migration	SC_2M_2N	training_migration_009860	NA	migration	9860	41	0	0.04963	0.14392	0.00993	0	0.0268	0.06286	0.02608	0.06738	0.16729	-0.42497	0.09788	0.05305	0.00496	0.14392	0.0507	1.47042	0.39225	0	1	0	0
training_migration	SC_2M_2N	training_migration_009861	NA	migration	9861	30	0	0.0397	0.04963	0.05955	4	0.04566	0.04036	0.04347	0.04782	0.31446	-0.97738	0.04467	0.00165	0	0.0794	0	1.77778	0.02055	0	1	0	0
training_migration	SC_2M_2N	training_migration_009862	NA	migration	9862	25	0	0.02978	0.09429	0	0	0.00993	0.03573	0.01304	0.0413	-1.36732	-0.83996	0.06121	0.03838	0	0.08933	0	1.45946	0.47835	0	0	0	1
training_migration	SC_2M_2N	training_migration_009863	NA	migration	9863	28	0	0.02481	0.10918	0.00496	0	0.01224	0.05029	0.01304	0.04999	-0.35084	0.03763	0.05018	0.01891	0.00496	0.0794	0.0989	1.58242	0.2481	0	1	0	0
training_migration	SC_2M_2N	training_migration_009864	NA	migration	9864	33	0	0.02978	0.04467	0.08933	5	0.04864	0.05856	0.05216	0.05868	-0.4255	-0.01325	0.05238	-0.00121	0	0.09429	0	1.8	-0.0125	0	1	0	0
training_migration	SC_2M_2N	training_migration_009865	NA	migration	9865	28	0	0.0397	0.09429	0.00496	0	0.01588	0.04599	0.01956	0.04347	-1.12062	0.36201	0.05597	0.02503	0	0.09429	0	1.68473	0.30624	0	1	0	0
training_migration	SC_2M_2N	training_migration_009866	NA	migration	9866	36	0.06452	0.06452	0.04963	0	0	0.02581	0.01853	0.02826	0.02173	-0.52988	-0.88622	0.09595	0.07378	0.06948	0.11414	0.72414	1.18966	0.64482	0	0	1	0
training_migration	SC_2M_2N	training_migration_009867	NA	migration	9867	21	0	0.04467	0.04467	0.01489	2	0.02614	0.0225	0.02608	0.02608	0.01296	-0.8359	0.05018	0.02586	0	0.06948	0	1.38462	0.36712	0	1	0	0
training_migration	SC_2M_2N	training_migration_009868	NA	migration	9868	20	0	0.01985	0.0794	0	0	0.00959	0.02647	0.00869	0.03478	0.56168	-1.47739	0.06369	0.04566	0.00496	0.08437	0.07792	1.32468	0.58004	0	0	0	1
training_migration	SC_2M_2N	training_migration_009869	NA	migration	9869	18	0	0.01985	0.02978	0.0397	4	0.02184	0.02514	0.02608	0.03043	-0.99024	-1.06631	0.0488	0.02531	0	0.06452	0	1.32203	0.37016	0	1	0	0
training_migration	SC_2M_2N	training_migration_009870	NA	migration	9870	26	0	0.06452	0.03474	0.02978	1	0.03838	0.02746	0.0413	0.02826	-0.4404	-0.17192	0.03281	-1.1e-4	0.00496	0.05955	0.15126	1.81513	-0.00183	0	1	0	0
training_migration	SC_2M_2N	training_migration_009871	NA	migration	9871	25	0	0.01985	0.0794	0.02481	2	0.01621	0.05492	0.01956	0.04564	-1.01988	1.27249	0.04549	0.00993	0	0.08933	0	1.96364	0.13211	0	1	0	0
training_migration	SC_2M_2N	training_migration_009872	NA	migration	9872	30	0	0.0794	0.02481	0.04467	1	0.05426	0.0311	0.05434	0.03043	-0.00896	0.13548	0.04797	0.00529	0	0.09429	0	1.96552	0.06337	0	1	0	0
training_migration	SC_2M_2N	training_migration_009873	NA	migration	9873	31	0	0.03474	0.11414	0.00496	0	0.01456	0.05889	0.01739	0.05216	-0.95963	0.81138	0.05542	0.01869	0.00496	0.07444	0.08955	1.34328	0.21731	0	1	0	0
training_migration	SC_2M_2N	training_migration_009874	NA	migration	9874	4	0	0.00993	0	0.00993	2	0.0086	0.00596	0.00869	0.00435	-0.05722	1.75324	0.0074400000000000004	1.7e-4	0	0.01489	0	2	0.01224	0	1	0	0
training_migration	SC_2M_2N	training_migration_009875	NA	migration	9875	14	0	0.00496	0.05955	0.00496	0	0.00331	0.02349	0.00435	0.02826	-1.13197	-1.03101	0.04246	0.02906	0.00496	0.06452	0.11688	1.51948	0.5419	0	1	0	0
training_migration	SC_2M_2N	training_migration_009876	NA	migration	9876	19	0	0.01985	0.02481	0.04963	2	0.02415	0.03606	0.03043	0.0326	-1.2666	0.65428	0.0306	5e-4	0	0.06948	0	2.27027	0.00891	0	1	0	0
training_migration	SC_2M_2N	training_migration_009877	NA	migration	9877	33	0	0.03474	0.05955	0.06948	3	0.0536	0.05658	0.04564	0.05651	1.09099	0.00728	0.05211	-0.00298	0.00993	0.10422	0.19048	2	-0.03038	0	1	0	0
